#	HDIC Project
#	HDIC is an abbreviation of the Integrated Database of Hanzi Dictionaries in Early Japan
#
#	Kanchiinbon Ruiju-myogi-sho (KRM) : Kazama-shobo edition, Tenri-zenpon-sosho edition and National Diet Library Digital Collections
#	Version: 1.1.1
#	Date: 20 October 2015
#	Last update : 26 December 2021
#
#	Copyright (c) 2014-2021 HDIC project, IKEDA Shoju (Chair, Professor Emeritus, Hokkaido University)
#	Research group of Linguistics, Hokkaido University Faculty of Humanities and Human Siences
#	North 10, West 7, Kita-ku Sapporo, Hokkaido, 060-0810 Japan
#	Contact: hdic_info@let.hokudai.ac.jp
#
#	Data License Information and Access Rights
#	License: 
#	Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0)
#	Access Rights (Availability): 
#	open access
#
Book	Radical	Kazama	Tenri	NDL_url
仏上	人	21	43	http://dl.ndl.go.jp/info:ndljp/pid/2586891/16
仏上	人	22	44	http://dl.ndl.go.jp/info:ndljp/pid/2586891/17
仏上	人	23	45	http://dl.ndl.go.jp/info:ndljp/pid/2586891/17
仏上	人	24	46	http://dl.ndl.go.jp/info:ndljp/pid/2586891/18
仏上	人	25	47	http://dl.ndl.go.jp/info:ndljp/pid/2586891/18
仏上	人	26	48	http://dl.ndl.go.jp/info:ndljp/pid/2586891/19
仏上	人	27	49	http://dl.ndl.go.jp/info:ndljp/pid/2586891/19
仏上	人	28	50	http://dl.ndl.go.jp/info:ndljp/pid/2586891/20
仏上	人	29	51	http://dl.ndl.go.jp/info:ndljp/pid/2586891/20
仏上	人	30	52	http://dl.ndl.go.jp/info:ndljp/pid/2586891/21
仏上	人	31	53	http://dl.ndl.go.jp/info:ndljp/pid/2586891/21
仏上	人	32	54	http://dl.ndl.go.jp/info:ndljp/pid/2586891/22
仏上	人	33	55	http://dl.ndl.go.jp/info:ndljp/pid/2586891/22
仏上	人	34	56	http://dl.ndl.go.jp/info:ndljp/pid/2586891/23
仏上	人	35	57	http://dl.ndl.go.jp/info:ndljp/pid/2586891/23
仏上	人	36	58	http://dl.ndl.go.jp/info:ndljp/pid/2586891/24
仏上	彳	36	58	http://dl.ndl.go.jp/info:ndljp/pid/2586891/24
仏上	彳	37	59	http://dl.ndl.go.jp/info:ndljp/pid/2586891/24
仏上	彳	38	60	http://dl.ndl.go.jp/info:ndljp/pid/2586891/25
仏上	彳	39	61	http://dl.ndl.go.jp/info:ndljp/pid/2586891/25
仏上	彳	40	62	http://dl.ndl.go.jp/info:ndljp/pid/2586891/26
仏上	彳	41	63	http://dl.ndl.go.jp/info:ndljp/pid/2586891/26
仏上	彳	42	64	http://dl.ndl.go.jp/info:ndljp/pid/2586891/27
仏上	彳	43	65	http://dl.ndl.go.jp/info:ndljp/pid/2586891/27
仏上	彳	44	66	http://dl.ndl.go.jp/info:ndljp/pid/2586891/28
仏上	辵	44	66	http://dl.ndl.go.jp/info:ndljp/pid/2586891/28
仏上	辵	45	67	http://dl.ndl.go.jp/info:ndljp/pid/2586891/28
仏上	辵	46	68	http://dl.ndl.go.jp/info:ndljp/pid/2586891/29
仏上	辵	47	69	http://dl.ndl.go.jp/info:ndljp/pid/2586891/29
仏上	辵	48	70	http://dl.ndl.go.jp/info:ndljp/pid/2586891/30
仏上	辵	49	71	http://dl.ndl.go.jp/info:ndljp/pid/2586891/30
仏上	辵	50	72	http://dl.ndl.go.jp/info:ndljp/pid/2586891/31
仏上	辵	51	73	http://dl.ndl.go.jp/info:ndljp/pid/2586891/31
仏上	辵	52	74	http://dl.ndl.go.jp/info:ndljp/pid/2586891/32
仏上	辵	53	75	http://dl.ndl.go.jp/info:ndljp/pid/2586891/32
仏上	辵	54	76	http://dl.ndl.go.jp/info:ndljp/pid/2586891/33
仏上	辵	55	77	http://dl.ndl.go.jp/info:ndljp/pid/2586891/33
仏上	辵	56	78	http://dl.ndl.go.jp/info:ndljp/pid/2586891/34
仏上	辵	57	79	http://dl.ndl.go.jp/info:ndljp/pid/2586891/34
仏上	辵	58	80	http://dl.ndl.go.jp/info:ndljp/pid/2586891/35
仏上	辵	59	81	http://dl.ndl.go.jp/info:ndljp/pid/2586891/35
仏上	辵	60	82	http://dl.ndl.go.jp/info:ndljp/pid/2586891/36
仏上	辵	61	83	http://dl.ndl.go.jp/info:ndljp/pid/2586891/36
仏上	辵	62	84	http://dl.ndl.go.jp/info:ndljp/pid/2586891/37
仏上	匚	62	84	http://dl.ndl.go.jp/info:ndljp/pid/2586891/37
仏上	匚	63	85	http://dl.ndl.go.jp/info:ndljp/pid/2586891/37
仏上	匚	64	86	http://dl.ndl.go.jp/info:ndljp/pid/2586891/38
仏上	走	64	86	http://dl.ndl.go.jp/info:ndljp/pid/2586891/38
仏上	走	65	87	http://dl.ndl.go.jp/info:ndljp/pid/2586891/38
仏上	走	66	88	http://dl.ndl.go.jp/info:ndljp/pid/2586891/39
仏上	走	67	89	http://dl.ndl.go.jp/info:ndljp/pid/2586891/39
仏上	走	68	90	http://dl.ndl.go.jp/info:ndljp/pid/2586891/40
仏上	走	69	91	http://dl.ndl.go.jp/info:ndljp/pid/2586891/40
仏上	走	70	92	http://dl.ndl.go.jp/info:ndljp/pid/2586891/41
仏上	麥	70	92	http://dl.ndl.go.jp/info:ndljp/pid/2586891/41
仏上	麥	71	93	http://dl.ndl.go.jp/info:ndljp/pid/2586891/41
仏上	麥	72	94	http://dl.ndl.go.jp/info:ndljp/pid/2586891/42
仏上	麥	73	95	http://dl.ndl.go.jp/info:ndljp/pid/2586891/42
仏上	一	73	95	http://dl.ndl.go.jp/info:ndljp/pid/2586891/42
仏上	一	74	96	http://dl.ndl.go.jp/info:ndljp/pid/2586891/43
仏上	一	75	97	http://dl.ndl.go.jp/info:ndljp/pid/2586891/43
仏上	一	76	98	http://dl.ndl.go.jp/info:ndljp/pid/2586891/44
仏上	一	77	99	http://dl.ndl.go.jp/info:ndljp/pid/2586891/44
仏上	一	78	100	http://dl.ndl.go.jp/info:ndljp/pid/2586891/45
仏上	一	79	101	http://dl.ndl.go.jp/info:ndljp/pid/2586891/45
仏上	丨	79	101	http://dl.ndl.go.jp/info:ndljp/pid/2586891/45
仏上	丨	80	102	http://dl.ndl.go.jp/info:ndljp/pid/2586891/46
仏上	丨	81	103	http://dl.ndl.go.jp/info:ndljp/pid/2586891/46
仏上	丨	82	104	http://dl.ndl.go.jp/info:ndljp/pid/2586891/47
仏上	十	82	104	http://dl.ndl.go.jp/info:ndljp/pid/2586891/47
仏上	十	83	105	http://dl.ndl.go.jp/info:ndljp/pid/2586891/47
仏上	十	84	106	http://dl.ndl.go.jp/info:ndljp/pid/2586891/48
仏上	十	85	107	http://dl.ndl.go.jp/info:ndljp/pid/2586891/48
仏上	身	86	108	http://dl.ndl.go.jp/info:ndljp/pid/2586891/49
仏上	身	87	109	http://dl.ndl.go.jp/info:ndljp/pid/2586891/49
仏上	身	88	110	http://dl.ndl.go.jp/info:ndljp/pid/2586891/50
仏中	耳	1	119	http://dl.ndl.go.jp/info:ndljp/pid/2586892/4
仏中	耳	2	120	http://dl.ndl.go.jp/info:ndljp/pid/2586892/5
仏中	耳	3	121	http://dl.ndl.go.jp/info:ndljp/pid/2586892/5
仏中	耳	4	122	http://dl.ndl.go.jp/info:ndljp/pid/2586892/6
仏中	耳	5	123	http://dl.ndl.go.jp/info:ndljp/pid/2586892/6
仏中	女	6	124	http://dl.ndl.go.jp/info:ndljp/pid/2586892/7
仏中	女	7	125	http://dl.ndl.go.jp/info:ndljp/pid/2586892/7
仏中	女	8	126	http://dl.ndl.go.jp/info:ndljp/pid/2586892/8
仏中	女	9	127	http://dl.ndl.go.jp/info:ndljp/pid/2586892/8
仏中	女	10	128	http://dl.ndl.go.jp/info:ndljp/pid/2586892/9
仏中	女	11	129	http://dl.ndl.go.jp/info:ndljp/pid/2586892/9
仏中	女	12	130	http://dl.ndl.go.jp/info:ndljp/pid/2586892/10
仏中	女	13	131	http://dl.ndl.go.jp/info:ndljp/pid/2586892/10
仏中	女	14	132	http://dl.ndl.go.jp/info:ndljp/pid/2586892/11
仏中	女	15	133	http://dl.ndl.go.jp/info:ndljp/pid/2586892/11
仏中	女	16	134	http://dl.ndl.go.jp/info:ndljp/pid/2586892/12
仏中	女	17	135	http://dl.ndl.go.jp/info:ndljp/pid/2586892/12
仏中	女	18	136	http://dl.ndl.go.jp/info:ndljp/pid/2586892/13
仏中	女	19	137	http://dl.ndl.go.jp/info:ndljp/pid/2586892/13
仏中	女	20	138	http://dl.ndl.go.jp/info:ndljp/pid/2586892/14
仏中	女	21	139	http://dl.ndl.go.jp/info:ndljp/pid/2586892/14
仏中	女	22	140	http://dl.ndl.go.jp/info:ndljp/pid/2586892/15
仏中	女	23	141	http://dl.ndl.go.jp/info:ndljp/pid/2586892/15
仏中	女	24	142	http://dl.ndl.go.jp/info:ndljp/pid/2586892/16
仏中	舌	24	142	http://dl.ndl.go.jp/info:ndljp/pid/2586892/16
仏中	舌	25	143	http://dl.ndl.go.jp/info:ndljp/pid/2586892/16
仏中	舌	26	144	http://dl.ndl.go.jp/info:ndljp/pid/2586892/17
仏中	口	26	144	http://dl.ndl.go.jp/info:ndljp/pid/2586892/17
仏中	口	27	145	http://dl.ndl.go.jp/info:ndljp/pid/2586892/17
仏中	口	28	146	http://dl.ndl.go.jp/info:ndljp/pid/2586892/18
仏中	口	29	147	http://dl.ndl.go.jp/info:ndljp/pid/2586892/18
仏中	口	30	148	http://dl.ndl.go.jp/info:ndljp/pid/2586892/19
仏中	口	31	149	http://dl.ndl.go.jp/info:ndljp/pid/2586892/19
仏中	口	32	150	http://dl.ndl.go.jp/info:ndljp/pid/2586892/20
仏中	口	33	151	http://dl.ndl.go.jp/info:ndljp/pid/2586892/20
仏中	口	34	152	http://dl.ndl.go.jp/info:ndljp/pid/2586892/21
仏中	口	35	153	http://dl.ndl.go.jp/info:ndljp/pid/2586892/21
仏中	口	36	154	http://dl.ndl.go.jp/info:ndljp/pid/2586892/22
仏中	口	37	155	http://dl.ndl.go.jp/info:ndljp/pid/2586892/22
仏中	口	38	156	http://dl.ndl.go.jp/info:ndljp/pid/2586892/23
仏中	口	39	157	http://dl.ndl.go.jp/info:ndljp/pid/2586892/23
仏中	口	40	158	http://dl.ndl.go.jp/info:ndljp/pid/2586892/24
仏中	口	41	159	http://dl.ndl.go.jp/info:ndljp/pid/2586892/24
仏中	口	42	160	http://dl.ndl.go.jp/info:ndljp/pid/2586892/25
仏中	口	43	161	http://dl.ndl.go.jp/info:ndljp/pid/2586892/25
仏中	口	44	162	http://dl.ndl.go.jp/info:ndljp/pid/2586892/26
仏中	口	45	163	http://dl.ndl.go.jp/info:ndljp/pid/2586892/26
仏中	口	46	164	http://dl.ndl.go.jp/info:ndljp/pid/2586892/27
仏中	口	47	165	http://dl.ndl.go.jp/info:ndljp/pid/2586892/27
仏中	口	48	166	http://dl.ndl.go.jp/info:ndljp/pid/2586892/28
仏中	口	49	167	http://dl.ndl.go.jp/info:ndljp/pid/2586892/28
仏中	口	50	168	http://dl.ndl.go.jp/info:ndljp/pid/2586892/29
仏中	口	51	169	http://dl.ndl.go.jp/info:ndljp/pid/2586892/29
仏中	口	52	170	http://dl.ndl.go.jp/info:ndljp/pid/2586892/30
仏中	口	53	171	http://dl.ndl.go.jp/info:ndljp/pid/2586892/30
仏中	口	54	172	http://dl.ndl.go.jp/info:ndljp/pid/2586892/31
仏中	口	55	173	http://dl.ndl.go.jp/info:ndljp/pid/2586892/31
仏中	口	56	174	http://dl.ndl.go.jp/info:ndljp/pid/2586892/32
仏中	口	57	175	http://dl.ndl.go.jp/info:ndljp/pid/2586892/32
仏中	口	58	176	http://dl.ndl.go.jp/info:ndljp/pid/2586892/33
仏中	口	59	177	http://dl.ndl.go.jp/info:ndljp/pid/2586892/33
仏中	口	60	178	http://dl.ndl.go.jp/info:ndljp/pid/2586892/34
仏中	口	61	179	http://dl.ndl.go.jp/info:ndljp/pid/2586892/34
仏中	口	62	180	http://dl.ndl.go.jp/info:ndljp/pid/2586892/35
仏中	口	63	181	http://dl.ndl.go.jp/info:ndljp/pid/2586892/35
仏中	目	63	181	http://dl.ndl.go.jp/info:ndljp/pid/2586892/35
仏中	目	64	182	http://dl.ndl.go.jp/info:ndljp/pid/2586892/36
仏中	目	65	183	http://dl.ndl.go.jp/info:ndljp/pid/2586892/36
仏中	目	66	184	http://dl.ndl.go.jp/info:ndljp/pid/2586892/37
仏中	目	67	185	http://dl.ndl.go.jp/info:ndljp/pid/2586892/37
仏中	目	68	186	http://dl.ndl.go.jp/info:ndljp/pid/2586892/38
仏中	目	69	187	http://dl.ndl.go.jp/info:ndljp/pid/2586892/38
仏中	目	70	188	http://dl.ndl.go.jp/info:ndljp/pid/2586892/39
仏中	目	71	189	http://dl.ndl.go.jp/info:ndljp/pid/2586892/39
仏中	目	72	190	http://dl.ndl.go.jp/info:ndljp/pid/2586892/40
仏中	目	73	191	http://dl.ndl.go.jp/info:ndljp/pid/2586892/40
仏中	目	74	192	http://dl.ndl.go.jp/info:ndljp/pid/2586892/41
仏中	目	75	193	http://dl.ndl.go.jp/info:ndljp/pid/2586892/41
仏中	目	76	194	http://dl.ndl.go.jp/info:ndljp/pid/2586892/42
仏中	目	77	195	http://dl.ndl.go.jp/info:ndljp/pid/2586892/42
仏中	目	78	196	http://dl.ndl.go.jp/info:ndljp/pid/2586892/43
仏中	目	79	197	http://dl.ndl.go.jp/info:ndljp/pid/2586892/43
仏中	鼻	79	197	http://dl.ndl.go.jp/info:ndljp/pid/2586892/43
仏中	鼻	80	198	http://dl.ndl.go.jp/info:ndljp/pid/2586892/44
仏中	見	81	199	http://dl.ndl.go.jp/info:ndljp/pid/2586892/44
仏中	見	82	200	http://dl.ndl.go.jp/info:ndljp/pid/2586892/45
仏中	見	83	201	http://dl.ndl.go.jp/info:ndljp/pid/2586892/45
仏中	見	84	202	http://dl.ndl.go.jp/info:ndljp/pid/2586892/46
仏中	見	85	203	http://dl.ndl.go.jp/info:ndljp/pid/2586892/46
仏中	日	85	203	http://dl.ndl.go.jp/info:ndljp/pid/2586892/46
仏中	日	86	204	http://dl.ndl.go.jp/info:ndljp/pid/2586892/47
仏中	日	87	205	http://dl.ndl.go.jp/info:ndljp/pid/2586892/47
仏中	日	88	206	http://dl.ndl.go.jp/info:ndljp/pid/2586892/48
仏中	日	89	207	http://dl.ndl.go.jp/info:ndljp/pid/2586892/48
仏中	日	90	208	http://dl.ndl.go.jp/info:ndljp/pid/2586892/49
仏中	日	91	209	http://dl.ndl.go.jp/info:ndljp/pid/2586892/49
仏中	日	92	210	http://dl.ndl.go.jp/info:ndljp/pid/2586892/50
仏中	日	93	211	http://dl.ndl.go.jp/info:ndljp/pid/2586892/50
仏中	日	94	212	http://dl.ndl.go.jp/info:ndljp/pid/2586892/51
仏中	日	95	213	http://dl.ndl.go.jp/info:ndljp/pid/2586892/51
仏中	日	96	214	http://dl.ndl.go.jp/info:ndljp/pid/2586892/52
仏中	日	97	215	http://dl.ndl.go.jp/info:ndljp/pid/2586892/52
仏中	日	98	216	http://dl.ndl.go.jp/info:ndljp/pid/2586892/53
仏中	日	99	217	http://dl.ndl.go.jp/info:ndljp/pid/2586892/53
仏中	日	100	218	http://dl.ndl.go.jp/info:ndljp/pid/2586892/54
仏中	日	101	219	http://dl.ndl.go.jp/info:ndljp/pid/2586892/54
仏中	日	102	220	http://dl.ndl.go.jp/info:ndljp/pid/2586892/55
仏中	日	103	221	http://dl.ndl.go.jp/info:ndljp/pid/2586892/55
仏中	日	104	222	http://dl.ndl.go.jp/info:ndljp/pid/2586892/56
仏中	日	105	223	http://dl.ndl.go.jp/info:ndljp/pid/2586892/56
仏中	日	106	224	http://dl.ndl.go.jp/info:ndljp/pid/2586892/57
仏中	田	106	224	http://dl.ndl.go.jp/info:ndljp/pid/2586892/57
仏中	田	107	225	http://dl.ndl.go.jp/info:ndljp/pid/2586892/57
仏中	田	108	226	http://dl.ndl.go.jp/info:ndljp/pid/2586892/58
仏中	田	109	227	http://dl.ndl.go.jp/info:ndljp/pid/2586892/58
仏中	田	110	228	http://dl.ndl.go.jp/info:ndljp/pid/2586892/59
仏中	田	111	229	http://dl.ndl.go.jp/info:ndljp/pid/2586892/59
仏中	田	112	230	http://dl.ndl.go.jp/info:ndljp/pid/2586892/60
仏中	肉	112	230	http://dl.ndl.go.jp/info:ndljp/pid/2586892/60
仏中	肉	113	231	http://dl.ndl.go.jp/info:ndljp/pid/2586892/60
仏中	肉	114	232	http://dl.ndl.go.jp/info:ndljp/pid/2586892/61
仏中	肉	115	233	http://dl.ndl.go.jp/info:ndljp/pid/2586892/61
仏中	肉	116	234	http://dl.ndl.go.jp/info:ndljp/pid/2586892/62
仏中	肉	117	235	http://dl.ndl.go.jp/info:ndljp/pid/2586892/62
仏中	肉	118	236	http://dl.ndl.go.jp/info:ndljp/pid/2586892/63
仏中	肉	119	237	http://dl.ndl.go.jp/info:ndljp/pid/2586892/63
仏中	肉	120	238	http://dl.ndl.go.jp/info:ndljp/pid/2586892/64
仏中	肉	121	239	http://dl.ndl.go.jp/info:ndljp/pid/2586892/64
仏中	肉	122	240	http://dl.ndl.go.jp/info:ndljp/pid/2586892/65
仏中	肉	123	241	http://dl.ndl.go.jp/info:ndljp/pid/2586892/65
仏中	肉	124	242	http://dl.ndl.go.jp/info:ndljp/pid/2586892/66
仏中	肉	125	243	http://dl.ndl.go.jp/info:ndljp/pid/2586892/66
仏中	肉	126	244	http://dl.ndl.go.jp/info:ndljp/pid/2586892/67
仏中	肉	127	245	http://dl.ndl.go.jp/info:ndljp/pid/2586892/67
仏中	肉	128	246	http://dl.ndl.go.jp/info:ndljp/pid/2586892/68
仏中	肉	129	247	http://dl.ndl.go.jp/info:ndljp/pid/2586892/68
仏中	肉	130	248	http://dl.ndl.go.jp/info:ndljp/pid/2586892/69
仏中	肉	131	249	http://dl.ndl.go.jp/info:ndljp/pid/2586892/69
仏中	肉	132	250	http://dl.ndl.go.jp/info:ndljp/pid/2586892/70
仏中	肉	133	251	http://dl.ndl.go.jp/info:ndljp/pid/2586892/70
仏中	肉	134	252	http://dl.ndl.go.jp/info:ndljp/pid/2586892/71
仏中	肉	135	253	http://dl.ndl.go.jp/info:ndljp/pid/2586892/71
仏中	肉	136	254	http://dl.ndl.go.jp/info:ndljp/pid/2586892/72
仏中	肉	137	255	http://dl.ndl.go.jp/info:ndljp/pid/2586892/72
仏中	肉	138	256	http://dl.ndl.go.jp/info:ndljp/pid/2586892/73
仏中	肉	139	257	http://dl.ndl.go.jp/info:ndljp/pid/2586892/73
仏下本	舟	1	263	http://dl.ndl.go.jp/info:ndljp/pid/2586893/4
仏下本	舟	2	264	http://dl.ndl.go.jp/info:ndljp/pid/2586893/5
仏下本	舟	3	265	http://dl.ndl.go.jp/info:ndljp/pid/2586893/5
仏下本	舟	4	266	http://dl.ndl.go.jp/info:ndljp/pid/2586893/6
仏下本	舟	5	267	http://dl.ndl.go.jp/info:ndljp/pid/2586893/6
仏下本	骨	5	267	http://dl.ndl.go.jp/info:ndljp/pid/2586893/6
仏下本	骨	6	268	http://dl.ndl.go.jp/info:ndljp/pid/2586893/7
仏下本	骨	7	269	http://dl.ndl.go.jp/info:ndljp/pid/2586893/7
仏下本	骨	8	270	http://dl.ndl.go.jp/info:ndljp/pid/2586893/8
仏下本	骨	9	271	http://dl.ndl.go.jp/info:ndljp/pid/2586893/8
仏下本	角	9	271	http://dl.ndl.go.jp/info:ndljp/pid/2586893/8
仏下本	角	10	272	http://dl.ndl.go.jp/info:ndljp/pid/2586893/9
仏下本	角	11	273	http://dl.ndl.go.jp/info:ndljp/pid/2586893/9
仏下本	角	12	274	http://dl.ndl.go.jp/info:ndljp/pid/2586893/10
仏下本	角	13	275	http://dl.ndl.go.jp/info:ndljp/pid/2586893/10
仏下本	貝	13	275	http://dl.ndl.go.jp/info:ndljp/pid/2586893/10
仏下本	貝	14	276	http://dl.ndl.go.jp/info:ndljp/pid/2586893/11
仏下本	貝	15	277	http://dl.ndl.go.jp/info:ndljp/pid/2586893/11
仏下本	貝	16	278	http://dl.ndl.go.jp/info:ndljp/pid/2586893/12
仏下本	貝	17	279	http://dl.ndl.go.jp/info:ndljp/pid/2586893/12
仏下本	貝	18	280	http://dl.ndl.go.jp/info:ndljp/pid/2586893/13
仏下本	貝	19	281	http://dl.ndl.go.jp/info:ndljp/pid/2586893/13
仏下本	貝	20	282	http://dl.ndl.go.jp/info:ndljp/pid/2586893/14
仏下本	貝	21	283	http://dl.ndl.go.jp/info:ndljp/pid/2586893/14
仏下本	頁	21	283	http://dl.ndl.go.jp/info:ndljp/pid/2586893/14
仏下本	頁	22	284	http://dl.ndl.go.jp/info:ndljp/pid/2586893/15
仏下本	頁	23	285	http://dl.ndl.go.jp/info:ndljp/pid/2586893/15
仏下本	頁	24	286	http://dl.ndl.go.jp/info:ndljp/pid/2586893/16
仏下本	頁	25	287	http://dl.ndl.go.jp/info:ndljp/pid/2586893/16
仏下本	頁	26	288	http://dl.ndl.go.jp/info:ndljp/pid/2586893/17
仏下本	頁	27	289	http://dl.ndl.go.jp/info:ndljp/pid/2586893/17
仏下本	頁	28	290	http://dl.ndl.go.jp/info:ndljp/pid/2586893/18
仏下本	頁	29	291	http://dl.ndl.go.jp/info:ndljp/pid/2586893/18
仏下本	頁	30	292	http://dl.ndl.go.jp/info:ndljp/pid/2586893/19
仏下本	頁	31	293	http://dl.ndl.go.jp/info:ndljp/pid/2586893/19
仏下本	彡	31	293	http://dl.ndl.go.jp/info:ndljp/pid/2586893/19
仏下本	彡	32	294	http://dl.ndl.go.jp/info:ndljp/pid/2586893/20
仏下本	髟	33	295	http://dl.ndl.go.jp/info:ndljp/pid/2586893/20
仏下本	髟	34	296	http://dl.ndl.go.jp/info:ndljp/pid/2586893/21
仏下本	髟	35	297	http://dl.ndl.go.jp/info:ndljp/pid/2586893/21
仏下本	髟	36	298	http://dl.ndl.go.jp/info:ndljp/pid/2586893/22
仏下本	髟	37	299	http://dl.ndl.go.jp/info:ndljp/pid/2586893/22
仏下本	髟	38	300	http://dl.ndl.go.jp/info:ndljp/pid/2586893/23
仏下本	手	38	300	http://dl.ndl.go.jp/info:ndljp/pid/2586893/23
仏下本	手	39	301	http://dl.ndl.go.jp/info:ndljp/pid/2586893/23
仏下本	手	40	302	http://dl.ndl.go.jp/info:ndljp/pid/2586893/24
仏下本	手	41	303	http://dl.ndl.go.jp/info:ndljp/pid/2586893/24
仏下本	手	42	304	http://dl.ndl.go.jp/info:ndljp/pid/2586893/25
仏下本	手	43	305	http://dl.ndl.go.jp/info:ndljp/pid/2586893/25
仏下本	手	44	306	http://dl.ndl.go.jp/info:ndljp/pid/2586893/26
仏下本	手	45	307	http://dl.ndl.go.jp/info:ndljp/pid/2586893/26
仏下本	手	46	308	http://dl.ndl.go.jp/info:ndljp/pid/2586893/27
仏下本	手	47	309	http://dl.ndl.go.jp/info:ndljp/pid/2586893/27
仏下本	手	48	310	http://dl.ndl.go.jp/info:ndljp/pid/2586893/28
仏下本	手	49	311	http://dl.ndl.go.jp/info:ndljp/pid/2586893/28
仏下本	手	50	312	http://dl.ndl.go.jp/info:ndljp/pid/2586893/29
仏下本	手	51	313	http://dl.ndl.go.jp/info:ndljp/pid/2586893/29
仏下本	手	52	314	http://dl.ndl.go.jp/info:ndljp/pid/2586893/30
仏下本	手	53	315	http://dl.ndl.go.jp/info:ndljp/pid/2586893/30
仏下本	手	54	316	http://dl.ndl.go.jp/info:ndljp/pid/2586893/31
仏下本	手	55	317	http://dl.ndl.go.jp/info:ndljp/pid/2586893/31
仏下本	手	56	318	http://dl.ndl.go.jp/info:ndljp/pid/2586893/32
仏下本	手	57	319	http://dl.ndl.go.jp/info:ndljp/pid/2586893/32
仏下本	手	58	320	http://dl.ndl.go.jp/info:ndljp/pid/2586893/33
仏下本	手	59	321	http://dl.ndl.go.jp/info:ndljp/pid/2586893/33
仏下本	手	60	322	http://dl.ndl.go.jp/info:ndljp/pid/2586893/34
仏下本	手	61	323	http://dl.ndl.go.jp/info:ndljp/pid/2586893/34
仏下本	手	62	324	http://dl.ndl.go.jp/info:ndljp/pid/2586893/35
仏下本	手	63	325	http://dl.ndl.go.jp/info:ndljp/pid/2586893/35
仏下本	手	64	326	http://dl.ndl.go.jp/info:ndljp/pid/2586893/36
仏下本	手	65	327	http://dl.ndl.go.jp/info:ndljp/pid/2586893/36
仏下本	手	66	328	http://dl.ndl.go.jp/info:ndljp/pid/2586893/37
仏下本	手	67	329	http://dl.ndl.go.jp/info:ndljp/pid/2586893/37
仏下本	手	68	330	http://dl.ndl.go.jp/info:ndljp/pid/2586893/38
仏下本	手	69	331	http://dl.ndl.go.jp/info:ndljp/pid/2586893/38
仏下本	手	70	332	http://dl.ndl.go.jp/info:ndljp/pid/2586893/39
仏下本	手	71	333	http://dl.ndl.go.jp/info:ndljp/pid/2586893/39
仏下本	手	72	334	http://dl.ndl.go.jp/info:ndljp/pid/2586893/40
仏下本	手	73	335	http://dl.ndl.go.jp/info:ndljp/pid/2586893/40
仏下本	手	74	336	http://dl.ndl.go.jp/info:ndljp/pid/2586893/41
仏下本	手	75	337	http://dl.ndl.go.jp/info:ndljp/pid/2586893/41
仏下本	手	76	338	http://dl.ndl.go.jp/info:ndljp/pid/2586893/42
